weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
34,2023,2023-12-23,16,PIT,,CIN,0,Cincinnati Bengals,11,368,309,42,59,16,3,1,3,,34,397,284,27,113,30,0,1,1,0
34,2023,2023-12-23,16,BUF,,LAC,1,Buffalo Bills,24,335,230,21,105,30,1,3,1,,22,273,175,33,98,27,0,0,5,0
34,2023,2023-12-23,16,BUF,,LAC,0,Los Angeles Chargers,22,273,175,33,98,27,0,0,5,,24,335,230,21,105,30,1,3,1,0
34,2023,2023-12-24,16,ATL,,IND,1,Atlanta Falcons,29,406,229,33,177,30,0,1,1,,10,262,170,37,92,25,1,1,6,0
34,2023,2023-12-24,16,ATL,,IND,0,Indianapolis Colts,10,262,170,37,92,25,1,1,6,,29,406,229,33,177,30,0,1,1,0
34,2023,2023-12-24,16,GB,,CAR,1,Green Bay Packers,33,369,207,28,162,34,0,1,1,,30,394,298,36,96,25,0,2,2,0
34,2023,2023-12-24,16,GB,,CAR,0,Carolina Panthers,30,394,298,36,96,25,0,2,2,,33,369,207,28,162,34,0,1,1,0
34,2023,2023-12-24,16,CLE,,HOU,1,Cleveland Browns,36,418,364,44,54,30,2,0,1,,22,250,178,49,72,16,2,1,3,0
34,2023,2023-12-24,16,CLE,,HOU,0,Houston Texans,22,250,178,49,72,16,2,1,3,,36,418,364,44,54,30,2,0,1,0
34,2023,2023-12-24,16,DET,,MIN,1,Detroit Lions,30,389,246,40,143,36,0,2,1,,24,390,373,36,17,11,4,2,4,0
34,2023,2023-12-24,16,DET,,MIN,0,Minnesota Vikings,24,390,373,36,17,11,4,2,4,,30,389,246,40,143,36,0,2,1,0
34,2023,2023-12-24,16,NYJ,,WAS,1,New York Jets,30,381,217,49,164,36,1,1,0,,28,245,143,35,102,22,2,1,1,0
34,2023,2023-12-24,16,NYJ,,WAS,0,Washington Commanders,28,245,143,35,102,22,2,1,1,,30,381,217,49,164,36,1,1,0,0
34,2023,2023-12-24,16,SEA,,TEN,1,Seattle Seahawks,20,273,215,36,58,20,0,1,3,,17,287,125,27,162,31,0,1,6,0
34,2023,2023-12-24,16,SEA,,TEN,0,Tennessee Titans,17,287,125,27,162,31,0,1,6,,20,273,215,36,58,20,0,1,3,0
34,2023,2023-12-24,16,TB,,JAX,1,Tampa Bay Buccaneers,30,335,265,35,70,36,0,0,2,,12,305,268,44,37,13,2,3,4,0
34,2023,2023-12-24,16,TB,,JAX,0,Jacksonville Jaguars,12,305,268,44,37,13,2,3,4,,30,335,265,35,70,36,0,0,2,0
34,2023,2023-12-24,16,CHI,,ARI,1,Chicago Bears,27,420,170,27,250,39,1,0,1,,16,306,213,38,93,20,0,1,2,0
34,2023,2023-12-24,16,CHI,,ARI,0,Arizona Cardinals,16,306,213,38,93,20,0,1,2,,27,420,170,27,250,39,1,0,1,0
34,2023,2023-12-24,16,MIA,,DAL,1,Miami Dolphins,22,375,284,37,91,26,0,1,1,,20,339,242,32,97,25,0,1,4,0
34,2023,2023-12-24,16,MIA,,DAL,0,Dallas Cowboys,20,339,242,32,97,25,0,1,4,,22,375,284,37,91,26,0,1,1,0
34,2023,2023-12-24,16,NE,,DEN,1,New England Patriots,26,289,230,33,59,21,0,2,2,,23,276,193,37,83,23,0,4,5,0
34,2023,2023-12-24,16,NE,,DEN,0,Denver Broncos,23,276,193,37,83,23,0,4,5,,26,289,230,33,59,21,0,2,2,0
34,2023,2023-12-25,16,LV,,KC,1,Las Vegas Raiders,20,205,48,21,157,29,0,1,2,,14,308,223,45,85,25,1,2,4,0
34,2023,2023-12-25,16,LV,,KC,0,Kansas City Chiefs,14,308,223,45,85,25,1,2,4,,20,205,48,21,157,29,0,1,2,0
34,2023,2023-12-25,16,PHI,,NYG,1,Philadelphia Eagles,33,465,295,38,170,35,1,4,1,,25,292,186,32,106,26,1,1,1,0
34,2023,2023-12-25,16,PHI,,NYG,0,New York Giants,25,292,186,32,106,26,1,1,1,,33,465,295,38,170,35,1,4,1,0
34,2023,2023-12-25,16,BAL,,SF,1,Baltimore Ravens,33,343,241,35,102,26,0,0,2,,19,429,308,46,121,18,5,0,4,0
34,2023,2023-12-25,16,BAL,,SF,0,San Francisco 49ers,19,429,308,46,121,18,5,0,4,,33,343,241,35,102,26,0,0,2,0
35,2023,2023-12-28,17,CLE,,NYJ,1,Cleveland Browns,37,428,301,29,127,28,1,4,1,,20,360,253,45,107,21,1,1,2,0
35,2023,2023-12-28,17,CLE,,NYJ,0,New York Jets,20,360,253,45,107,21,1,1,2,,37,428,301,29,127,28,1,4,1,0
35,2023,2023-12-30,17,DAL,,DET,1,Dallas Cowboys,20,384,323,38,61,21,1,2,3,,19,420,295,35,125,31,2,0,1,0
35,2023,2023-12-30,17,DAL,,DET,0,Detroit Lions,19,420,295,35,125,31,2,0,1,,20,384,323,38,61,21,1,2,3,0
35,2023,2023-12-31,17,CHI,,ATL,1,Chicago Bears,37,432,240,32,192,37,0,1,3,,17,307,173,33,134,24,4,1,2,0
35,2023,2023-12-31,17,CHI,,ATL,0,Atlanta Falcons,17,307,173,33,134,24,4,1,2,,37,432,240,32,192,37,0,1,3,0
35,2023,2023-12-31,17,BUF,,NE,1,Buffalo Bills,27,281,154,30,127,37,1,2,1,,21,294,191,26,103,24,3,1,3,0
35,2023,2023-12-31,17,BUF,,NE,0,New England Patriots,21,294,191,26,103,24,3,1,3,,27,281,154,30,127,37,1,2,1,0
35,2023,2023-12-31,17,JAX,,CAR,1,Jacksonville Jaguars,26,317,162,24,155,35,0,0,3,,0,124,67,32,57,15,1,0,6,0
35,2023,2023-12-31,17,JAX,,CAR,0,Carolina Panthers,0,124,67,32,57,15,1,0,6,,26,317,162,24,155,35,0,0,3,0
35,2023,2023-12-31,17,IND,,LV,1,Indianapolis Colts,23,349,215,23,134,29,0,1,1,,20,370,286,47,84,25,0,0,2,0
35,2023,2023-12-31,17,IND,,LV,0,Las Vegas Raiders,20,370,286,47,84,25,0,0,2,,23,349,215,23,134,29,0,1,1,0
35,2023,2023-12-31,17,ARI,,PHI,1,Arizona Cardinals,35,449,228,31,221,40,1,1,1,,31,275,184,24,91,23,1,0,0,0
35,2023,2023-12-31,17,ARI,,PHI,0,Philadelphia Eagles,31,275,184,24,91,23,1,0,0,,35,449,228,31,221,40,1,1,1,0
35,2023,2023-12-31,17,HOU,,TEN,1,Houston Texans,26,312,201,32,111,28,0,1,1,,3,187,134,26,53,21,0,1,6,0
35,2023,2023-12-31,17,HOU,,TEN,0,Tennessee Titans,3,187,134,26,53,21,0,1,6,,26,312,201,32,111,28,0,1,1,0
35,2023,2023-12-31,17,BAL,,MIA,1,Baltimore Ravens,56,491,331,22,160,32,0,1,1,,19,375,221,38,154,25,2,1,3,0
35,2023,2023-12-31,17,BAL,,MIA,0,Miami Dolphins,19,375,221,38,154,25,2,1,3,,56,491,331,22,160,32,0,1,1,0
35,2023,2023-12-31,17,NO,,TB,1,New Orleans Saints,23,310,202,34,108,35,0,0,1,,13,349,292,33,57,15,2,2,2,0
35,2023,2023-12-31,17,NO,,TB,0,Tampa Bay Buccaneers,13,349,292,33,57,15,2,2,2,,23,310,202,34,108,35,0,0,1,0
35,2023,2023-12-31,17,LA,,NYG,1,Los Angeles Rams,26,391,286,34,105,23,2,2,4,,25,389,284,41,105,20,1,1,6,0
35,2023,2023-12-31,17,LA,,NYG,0,New York Giants,25,389,284,41,105,20,1,1,6,,26,391,286,34,105,23,2,2,4,0
35,2023,2023-12-31,17,SF,,WAS,1,San Francisco 49ers,27,408,224,28,184,39,0,1,1,,10,225,163,28,62,14,2,0,1,0
35,2023,2023-12-31,17,SF,,WAS,0,Washington Commanders,10,225,163,28,62,14,2,0,1,,27,408,224,28,184,39,0,1,1,0
35,2023,2023-12-31,17,PIT,,SEA,1,Pittsburgh Steelers,30,468,266,24,202,46,0,2,1,,23,369,281,33,88,15,0,2,1,0
35,2023,2023-12-31,17,PIT,,SEA,0,Seattle Seahawks,23,369,281,33,88,15,0,2,1,,30,468,266,24,202,46,0,2,1,0
35,2023,2023-12-31,17,KC,,CIN,1,Kansas City Chiefs,25,373,241,29,132,22,0,1,2,,17,263,159,33,104,32,0,0,6,0
35,2023,2023-12-31,17,KC,,CIN,0,Cincinnati Bengals,17,263,159,33,104,32,0,0,6,,25,373,241,29,132,22,0,1,2,0
35,2023,2023-12-31,17,DEN,,LAC,1,Denver Broncos,16,313,212,32,101,33,0,0,2,,9,301,215,38,86,24,0,2,1,0
35,2023,2023-12-31,17,DEN,,LAC,0,Los Angeles Chargers,9,301,215,38,86,24,0,2,1,,16,313,212,32,101,33,0,0,2,0
35,2023,2023-12-31,17,GB,,MIN,1,Green Bay Packers,33,470,293,34,177,39,0,1,0,,10,211,144,32,67,16,1,1,4,0
35,2023,2023-12-31,17,GB,,MIN,0,Minnesota Vikings,10,211,144,32,67,16,1,1,4,,33,470,293,34,177,39,0,1,0,0
36,2023,2024-01-06,18,PIT,,BAL,1,Pittsburgh Steelers,17,289,134,20,155,39,0,6,3,,10,224,118,28,106,25,0,2,4,0
36,2023,2024-01-06,18,PIT,,BAL,0,Baltimore Ravens,10,224,118,28,106,25,0,2,4,,17,289,134,20,155,39,0,6,3,0
36,2023,2024-01-06,18,HOU,,IND,1,Houston Texans,23,306,246,26,60,28,0,0,2,,19,360,133,24,227,37,0,1,1,0
36,2023,2024-01-06,18,HOU,,IND,0,Indianapolis Colts,19,360,133,24,227,37,0,1,1,,23,306,246,26,60,28,0,0,2,0
36,2023,2024-01-07,18,NO,,ATL,1,New Orleans Saints,48,400,246,28,154,35,0,2,3,,17,389,311,34,78,25,2,1,1,0
36,2023,2024-01-07,18,NO,,ATL,0,Atlanta Falcons,17,389,311,34,78,25,2,1,1,,48,400,246,28,154,35,0,2,3,0
36,2023,2024-01-07,18,TB,,CAR,1,Tampa Bay Buccaneers,9,228,115,32,113,29,0,1,3,,0,199,68,18,131,29,0,2,3,0
36,2023,2024-01-07,18,TB,,CAR,0,Carolina Panthers,0,199,68,18,131,29,0,2,3,,9,228,115,32,113,29,0,1,3,0
36,2023,2024-01-07,18,CIN,,CLE,1,Cincinnati Bengals,31,328,145,28,183,30,1,1,3,,14,244,140,26,104,24,2,0,3,0
36,2023,2024-01-07,18,CIN,,CLE,0,Cleveland Browns,14,244,140,26,104,24,2,0,3,,31,328,145,28,183,30,1,0,3,0
36,2023,2024-01-07,18,DET,,MIN,1,Detroit Lions,30,381,311,32,70,23,0,0,1,,20,448,359,44,89,22,2,0,4,0
36,2023,2024-01-07,18,DET,,MIN,0,Minnesota Vikings,20,448,359,44,89,22,2,0,4,,30,381,311,32,70,23,0,0,1,0
36,2023,2024-01-07,18,TEN,,JAX,1,Tennessee Titans,28,327,152,27,175,26,1,1,2,,20,362,280,43,82,23,2,0,0,0
36,2023,2024-01-07,18,TEN,,JAX,0,Jacksonville Jaguars,20,362,280,43,82,23,2,0,0,,28,327,152,27,175,26,1,1,2,0
36,2023,2024-01-07,18,NYJ,,NE,1,New York Jets,17,254,69,20,185,42,0,3,1,,3,119,31,30,88,21,2,1,7,0
36,2023,2024-01-07,18,NYJ,,NE,0,New England Patriots,3,119,31,30,88,21,2,1,7,,17,254,69,20,185,42,0,3,1,0
36,2023,2024-01-07,18,GB,,CHI,1,Green Bay Packers,17,432,308,32,124,27,0,1,1,,9,192,117,16,75,25,0,0,5,0
36,2023,2024-01-07,18,GB,,CHI,0,Chicago Bears,9,192,117,16,75,25,0,0,5,,17,432,308,32,124,27,0,1,1,0
36,2023,2024-01-07,18,SEA,,ARI,1,Seattle Seahawks,21,327,189,28,138,25,0,0,0,,20,466,260,30,206,38,0,0,1,0
36,2023,2024-01-07,18,SEA,,ARI,0,Arizona Cardinals,20,466,260,30,206,38,0,0,1,,21,327,189,28,138,25,0,0,0,0
36,2023,2024-01-07,18,DAL,,WAS,1,Dallas Cowboys,38,440,309,40,131,29,1,0,0,,10,180,130,28,50,17,2,1,4,0
36,2023,2024-01-07,18,DAL,,WAS,0,Washington Commanders,10,180,130,28,50,17,2,1,4,,38,440,309,40,131,29,1,0,0,0
36,2023,2024-01-07,18,LV,,DEN,1,Las Vegas Raiders,27,359,230,32,129,31,0,0,3,,14,286,238,34,48,20,1,1,5,0
36,2023,2024-01-07,18,LV,,DEN,0,Denver Broncos,14,286,238,34,48,20,1,1,5,,27,359,230,32,129,31,0,0,3,0
36,2023,2024-01-07,18,KC,,LAC,1,Kansas City Chiefs,13,268,145,30,123,28,1,1,1,,12,353,235,47,118,30,0,2,3,0
36,2023,2024-01-07,18,KC,,LAC,0,Los Angeles Chargers,12,353,235,47,118,30,0,2,3,,13,268,145,30,123,28,1,1,1,0
36,2023,2024-01-07,18,NYG,,PHI,1,New York Giants,27,415,306,34,109,30,1,1,2,,10,299,166,36,133,24,2,2,5,0
36,2023,2024-01-07,18,NYG,,PHI,0,Philadelphia Eagles,10,299,166,36,133,24,2,2,5,,27,415,306,34,109,30,1,1,2,0
36,2023,2024-01-07,18,LA,,SF,1,Los Angeles Rams,21,258,149,24,109,36,1,0,2,,20,300,175,26,125,29,0,2,3,0
36,2023,2024-01-07,18,LA,,SF,0,San Francisco 49ers,20,300,175,26,125,29,0,2,3,,21,258,149,24,109,36,1,0,2,0
36,2023,2024-01-07,18,BUF,,MIA,1,Buffalo Bills,21,473,345,38,128,36,2,1,3,,14,275,167,27,108,20,2,0,1,0
36,2023,2024-01-07,18,BUF,,MIA,0,Miami Dolphins,14,275,167,27,108,20,2,0,1,,21,473,345,38,128,36,2,1,3,0
37,2024,2024-09-05,1,KC,,BAL,1,Kansas City Chiefs,27,353,281,28,72,20,1,0,2,,20,452,267,41,185,32,0,1,1,
37,2024,2024-09-05,1,KC,,BAL,0,Baltimore Ravens,20,452,267,41,185,32,1,1,1,,27,353,281,28,72,20,1,0,2,
37,2024,2024-09-06,1,PHI,,GB,1,Philadelphia Eagles,34,410,266,34,144,38,2,2,2,,29,414,251,35,163,21,1,1,2,
37,2024,2024-09-06,1,PHI,,GB,0,Green Bay Packers,29,414,251,35,163,21,1,1,2,,34,410,266,34,144,38,2,2,2,
37,2024,2024-09-08,1,PIT,,ATL,1,Pittsburgh Steelers,18,270,133,23,137,41,0,1,2,,10,226,137,26,89,22,2,1,2,
37,2024,2024-09-08,1,PIT,,ATL,0,Atlanta Falcons,10,226,137,26,89,22,2,1,2,,18,270,133,23,137,41,0,1,2,
37,2024,2024-09-08,1,BUF,,ARI,1,Buffalo Bills,34,352,222,23,130,33,0,1,2,,28,270,146,31,124,25,0,1,4,
37,2024,2024-09-08,1,BUF,,ARI,0,Arizona Cardinals,28,270,146,31,124,25,0,1,4,,34,352,222,23,130,33,0,1,2,
37,2024,2024-09-08,1,NO,,CAR,1,New Orleans Saints,47,379,199,24,180,37,0,1,1,,10,193,135,31,58,20,2,1,4,
37,2024,2024-09-08,1,NO,,CAR,0,Carolina Panthers,10,193,135,31,58,20,2,1,4,,47,379,199,24,180,37,0,1,1,
37,2024,2024-09-08,1,CHI,,TEN,1,Chicago Bears,24,148,64,29,84,22,0,3,2,,17,244,104,32,140,26,2,1,3,
37,2024,2024-09-08,1,CHI,,TEN,0,Tennessee Titans,17,244,104,32,140,26,2,1,3,,24,148,64,29,84,22,0,3,2,
37,2024,2024-09-08,1,NE,,CIN,1,New England Patriots,16,290,120,24,170,39,0,1,1,,10,224,154,29,70,16,0,3,3,
37,2024,2024-09-08,1,NE,,CIN,0,Cincinnati Bengals,10,224,154,29,70,16,0,3,3,,16,290,120,24,170,39,0,1,1,
37,2024,2024-09-08,1,HOU,,IND,1,Houston Texans,29,417,204,32,213,40,0,0,4,,27,303,199,19,104,22,1,0,2,
37,2024,2024-09-08,1,HOU,,IND,0,Indianapolis Colts,27,303,199,19,104,22,1,0,2,,29,417,204,32,213,40,0,0,4,
37,2024,2024-09-08,1,MIA,,JAX,1,Miami Dolphins,20,400,319,37,81,25,0,0,3,,17,267,139,21,128,26,0,2,3,
37,2024,2024-09-08,1,MIA,,JAX,0,Jacksonville Jaguars,17,267,139,21,128,26,0,2,3,,20,400,319,37,81,25,0,0,3,
37,2024,2024-09-08,1,MIN,,NYG,1,Minnesota Vikings,28,312,201,24,111,26,1,1,1,,6,240,166,42,74,21,2,1,5,
37,2024,2024-09-08,1,MIN,,NYG,0,New York Giants,6,240,166,42,74,21,2,1,5,,28,312,201,24,111,26,1,1,1,
37,2024,2024-09-08,1,SEA,,DEN,1,Seattle Seahawks,26,304,158,25,146,33,1,1,2,,20,231,132,42,99,25,2,2,2,
37,2024,2024-09-08,1,SEA,,DEN,0,Denver Broncos,20,231,132,42,99,25,2,2,2,,26,304,158,25,146,33,1,1,2,
37,2024,2024-09-08,1,LAC,,LV,1,Los Angeles Chargers,22,316,140,26,176,27,0,0,1,,10,296,225,33,71,22,1,2,4,
37,2024,2024-09-08,1,LAC,,LV,0,Las Vegas Raiders,10,296,225,33,71,22,1,2,4,,22,316,140,26,176,27,0,0,1,
37,2024,2024-09-08,1,DAL,,CLE,1,Dallas Cowboys,33,265,163,32,102,25,0,1,3,,17,230,137,45,93,19,2,1,6,
37,2024,2024-09-08,1,DAL,,CLE,0,Cleveland Browns,17,230,137,45,93,19,2,1,6,,33,265,163,32,102,25,0,1,3,
37,2024,2024-09-08,1,TB,,WAS,1,Tampa Bay Buccaneers,37,392,280,30,112,30,0,0,1,,20,299,161,24,138,30,0,3,2,
37,2024,2024-09-08,1,TB,,WAS,0,Washington Commanders,20,299,161,24,138,30,0,3,2,,37,392,280,30,112,30,0,0,1,
37,2024,2024-09-08,1,DET,,LAR,1,Detroit Lions,26,363,200,28,163,31,1,0,2,,20,387,304,49,83,23,1,0,2,
37,2024,2024-09-08,1,DET,,LAR,0,Los Angeles Rams,20,387,304,49,83,23,1,0,2,,26,363,200,28,163,31,1,0,2,
37,2024,2024-09-09,1,SF,,NYJ,1,San Francisco 49ers,32,401,221,29,180,38,0,0,3,,19,266,198,29,68,19,1,1,1,
37,2024,2024-09-09,1,SF,,NYJ,0,New York Jets,19,266,198,29,68,19,1,1,1,,32,401,221,29,180,38,0,0,3,
38,2024,2024-09-12,2,BUF,,MIA,1,Buffalo Bills,31,247,139,19,108,26,0,1,0,,10,351,212,39,139,34,3,0,2,
38,2024,2024-09-12,2,BUF,,MIA,0,Miami Dolphins,10,351,212,39,139,34,3,0,2,,31,247,139,19,108,26,0,1,0,
38,2024,2024-09-15,2,GB,,IND,1,Green Bay Packers,16,383,122,14,261,53,0,2,0,,10,338,198,34,140,18,3,3,1,
38,2024,2024-09-15,2,GB,,IND,0,Indianapolis Colts,10,338,198,34,140,18,3,3,1,,16,383,122,14,261,53,0,2,0,
38,2024,2024-09-15,2,NO,,DAL,1,New Orleans Saints,44,432,242,16,190,39,1,0,1,,19,353,285,42,68,21,2,1,3,
38,2024,2024-09-15,2,NO,,DAL,0,Dallas Cowboys,19,353,285,42,68,21,2,1,3,,44,432,242,16,190,39,1,0,1,
38,2024,2024-09-15,2,CLE,,JAX,1,Cleveland Browns,18,297,172,34,125,29,0,1,2,,13,323,196,30,127,21,0,1,4,
38,2024,2024-09-15,2,CLE,,JAX,0,Jacksonville Jaguars,13,323,196,30,127,21,0,1,4,,18,297,172,34,125,29,0,1,2,
38,2024,2024-09-15,2,TB,,DET,1,Tampa Bay Buccaneers,20,216,146,19,70,23,1,2,5,,16,463,324,56,139,27,2,0,0,
38,2024,2024-09-15,2,TB,,DET,0,Detroit Lions,16,463,324,56,139,27,2,0,0,,20,216,146,19,70,23,1,2,5,
38,2024,2024-09-15,2,LV,,BAL,1,Las Vegas Raiders,26,260,233,38,27,17,1,1,5,,23,383,232,34,151,27,1,0,2,
38,2024,2024-09-15,2,LV,,BAL,0,Baltimore Ravens,23,383,232,34,151,27,1,0,2,,26,260,233,38,27,17,1,1,5,
38,2024,2024-09-15,2,LAC,,CAR,1,Los Angeles Chargers,26,349,130,20,219,44,1,1,1,,3,159,69,26,90,18,1,0,2,
38,2024,2024-09-15,2,LAC,,CAR,0,Carolina Panthers,3,159,69,26,90,18,1,0,2,,26,349,130,20,219,44,1,1,1,
38,2024,2024-09-15,2,MIN,,SF,1,Minnesota Vikings,23,403,257,26,146,24,1,3,4,,17,399,297,36,102,25,1,3,6,
38,2024,2024-09-15,2,MIN,,SF,0,San Francisco 49ers,17,399,297,36,102,25,1,3,6,,23,403,257,26,146,24,1,3,4,
38,2024,2024-09-15,2,SEA,,NE,1,Seattle Seahawks,23,358,312,44,46,19,0,0,3,,20,310,125,27,185,36,0,1,3,
38,2024,2024-09-15,2,SEA,,NE,0,New England Patriots,20,310,125,27,185,36,0,1,3,,23,358,312,44,46,19,0,0,3,
38,2024,2024-09-15,2,WAS,,NYG,1,Washington Commanders,21,425,210,29,215,35,0,0,5,,18,304,175,28,129,22,0,1,1,
38,2024,2024-09-15,2,WAS,,NYG,0,New York Giants,18,304,175,28,129,22,0,1,1,,21,425,210,29,215,35,0,0,5,
38,2024,2024-09-15,2,NYJ,,TEN,1,New York Jets,24,265,164,30,101,24,0,0,2,,17,300,170,28,130,28,1,1,4,
38,2024,2024-09-15,2,NYJ,,TEN,0,Tennessee Titans,17,300,170,28,130,28,1,1,4,,24,265,164,30,101,24,0,0,2,
38,2024,2024-09-15,2,ARI,,LAR,1,Arizona Cardinals,41,489,258,21,231,40,0,2,1,,10,245,192,27,53,20,0,1,5,
38,2024,2024-09-15,2,ARI,,LAR,0,Los Angeles Rams,10,245,192,27,53,20,0,1,5,,41,489,258,21,231,40,0,2,1,
38,2024,2024-09-15,2,KC,,CIN,1,Kansas City Chiefs,26,286,137,25,149,32,2,1,2,,25,320,246,36,74,22,0,3,3,
38,2024,2024-09-15,2,KC,,CIN,0,Cincinnati Bengals,25,320,246,36,74,22,0,3,3,,26,286,137,25,149,32,2,1,2,
38,2024,2024-09-15,2,PIT,,DEN,1,Pittsburgh Steelers,13,251,110,20,141,36,0,1,2,,6,295,231,35,64,19,2,0,2,
38,2024,2024-09-15,2,PIT,,DEN,0,Denver Broncos,6,295,231,35,64,19,2,0,2,,13,251,110,20,141,36,0,1,2,
38,2024,2024-09-15,2,HOU,,CHI,1,Houston Texans,19,310,235,36,75,22,0,1,3,,13,205,134,37,71,22,2,0,7,
38,2024,2024-09-15,2,HOU,,CHI,0,Chicago Bears,13,205,134,37,71,22,2,0,7,,19,310,235,36,75,22,0,1,3,
38,2024,2024-09-16,2,ATL,,PHI,1,Atlanta Falcons,22,385,233,29,152,28,0,1,1,,21,365,179,30,186,37,1,0,1,
38,2024,2024-09-16,2,ATL,,PHI,0,Philadelphia Eagles,21,365,179,30,186,37,1,0,1,,22,385,233,29,152,28,0,1,1,
39,2024,2024-09-19,3,NYJ,,NE,1,New York Jets,24,400,267,35,133,33,0,1,2,,3,139,61,26,78,15,0,1,7,
39,2024,2024-09-19,3,NYJ,,NE,0,New England Patriots,3,139,61,26,78,15,0,1,7,,24,400,267,35,133,33,0,1,2,
39,2024,2024-09-22,3,PHI,,NO,1,Philadelphia Eagles,15,460,288,38,172,25,1,1,4,,12,219,130,25,89,29,1,0,1,
39,2024,2024-09-22,3,PHI,,NO,0,New Orleans Saints,12,219,130,25,89,29,1,0,1,,15,460,288,38,172,25,1,1,4,
39,2024,2024-09-22,3,NYG,,CLE,1,New York Giants,21,340,228,35,112,32,0,3,2,,15,217,148,37,69,18,0,2,8,
39,2024,2024-09-22,3,NYG,,CLE,0,Cleveland Browns,15,217,148,37,69,18,0,2,8,,21,340,228,35,112,32,0,3,2,
39,2024,2024-09-22,3,MIN,,HOU,1,Minnesota Vikings,34,274,156,28,118,28,0,1,4,,7,296,258,44,38,14,2,0,5,
39,2024,2024-09-22,3,MIN,,HOU,0,Houston Texans,7,296,258,44,38,14,2,0,5,,34,274,156,28,118,28,0,1,4,
39,2024,2024-09-22,3,IND,,CHI,1,Indianapolis Colts,21,306,156,20,150,33,2,0,1,,16,395,332,52,63,28,2,1,4,
39,2024,2024-09-22,3,IND,,CHI,0,Chicago Bears,16,395,332,52,63,28,2,1,4,,21,306,156,20,150,33,2,0,1,
39,2024,2024-09-22,3,DEN,,TB,1,Denver Broncos,26,352,216,36,136,28,0,1,0,,7,223,132,33,91,16,1,1,7,
39,2024,2024-09-22,3,DEN,,TB,0,Tampa Bay Buccaneers,7,223,132,33,91,16,1,1,7,,26,352,216,36,136,28,0,1,0,
39,2024,2024-09-22,3,PIT,,LAC,1,Pittsburgh Steelers,20,346,232,32,114,31,1,0,2,,10,168,107,20,61,20,0,2,5,
39,2024,2024-09-22,3,PIT,,LAC,0,Los Angeles Chargers,10,168,107,20,61,20,0,2,5,,20,346,232,32,114,31,1,0,2,
39,2024,2024-09-22,3,GB,,TEN,1,Green Bay Packers,30,378,190,19,188,37,0,0,3,,14,237,204,34,33,11,2,1,8,
39,2024,2024-09-22,3,GB,,TEN,0,Tennessee Titans,14,237,204,34,33,11,2,1,8,,30,378,190,19,188,37,0,0,3,
39,2024,2024-09-22,3,SEA,,MIA,1,Seattle Seahawks,24,370,270,34,100,23,2,1,3,,3,205,140,32,65,18,0,3,6,
39,2024,2024-09-22,3,SEA,,MIA,0,Miami Dolphins,3,205,140,32,65,18,0,3,6,,24,370,270,34,100,23,2,1,3,
39,2024,2024-09-22,3,CAR,,LV,1,Carolina Panthers,36,437,306,37,131,31,0,0,2,,22,331,276,40,55,16,1,0,3,
39,2024,2024-09-22,3,CAR,,LV,0,Las Vegas Raiders,22,331,276,40,55,16,1,0,3,,36,437,306,37,131,31,0,0,2,
39,2024,2024-09-22,3,BAL,,DAL,1,Baltimore Ravens,28,456,182,15,274,45,0,0,0,,25,412,361,51,51,16,0,2,3,
39,2024,2024-09-22,3,BAL,,DAL,0,Dallas Cowboys,25,412,361,51,51,16,0,2,3,,28,456,182,15,274,45,0,0,0,
39,2024,2024-09-22,3,DET,,ARI,1,Detroit Lions,20,373,186,23,187,43,1,0,2,,13,277,200,34,77,18,1,0,1,
39,2024,2024-09-22,3,DET,,ARI,0,Arizona Cardinals,13,277,200,34,77,18,1,0,1,,20,373,186,23,187,43,1,0,2,
39,2024,2024-09-22,3,LAR,,SF,1,Los Angeles Rams,27,296,198,26,98,26,0,0,3,,24,425,288,30,137,34,0,2,1,
39,2024,2024-09-22,3,LAR,,SF,0,San Francisco 49ers,24,425,288,30,137,34,0,2,1,,27,296,198,26,98,26,0,0,3,
39,2024,2024-09-22,3,KC,,ATL,1,Kansas City Chiefs,22,345,217,39,128,33,1,0,0,,17,311,229,29,82,25,1,2,2,
39,2024,2024-09-22,3,KC,,ATL,0,Atlanta Falcons,17,311,229,29,82,25,1,2,2,,22,345,217,39,128,33,1,0,0,
39,2024,2024-09-23,3,BUF,,JAX,1,Buffalo Bills,47,388,266,31,122,29,0,0,0,,10,239,147,46,92,17,1,1,5,
39,2024,2024-09-23,3,BUF,,JAX,0,Jacksonville Jaguars,10,239,147,46,92,17,1,1,5,,47,388,266,31,122,29,0,0,0,
39,2024,2024-09-23,3,WAS,,CIN,1,Washington Commanders,38,356,248,23,108,32,0,1,2,,33,436,312,38,124,20,0,0,2,
39,2024,2024-09-23,3,WAS,,CIN,0,Cincinnati Bengals,33,436,312,38,124,20,0,0,2,,38,356,248,23,108,32,0,1,2,
40,2024,2024-09-26,4,DAL,,NYG,1,Dallas Cowboys,20,293,213,27,80,23,0,1,1,,15,303,277,40,26,24,1,1,1,
